Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2023-06-13 22:03:38,2023-06-14 21:46:31,UTC-04:00,2023-06-14 07:16:49,2023-06-14 08:27:30,70,Rowing,10.9,383.0,168,128,12,55,24,4,0,false,,,
2023-06-12 21:56:20,2023-06-13 22:03:38,UTC-04:00,2023-06-13 16:30:26,2023-06-13 16:59:50,29,Assault Bike,9.4,223.0,158,145,3,13,84,0,0,false,,,
2023-06-12 21:56:20,2023-06-13 22:03:38,UTC-04:00,2023-06-13 08:06:55,2023-06-13 09:32:18,85,Rowing,11.6,476.0,162,130,9,64,27,0,0,false,,,
2023-06-12 21:56:20,2023-06-13 22:03:38,UTC-04:00,2023-06-13 07:12:23,2023-06-13 07:48:27,36,Rowing,11.5,299.0,172,150,0,12,51,37,0,false,,,
2023-06-11 22:07:59,2023-06-12 21:56:20,UTC-04:00,2023-06-12 17:29:15,2023-06-12 17:53:41,24,Assault Bike,7.0,153.0,152,135,3,51,46,0,0,false,,,
2023-06-11 22:07:59,2023-06-12 21:56:20,UTC-04:00,2023-06-12 16:45:00,2023-06-12 17:18:19,33,Rowing,9.4,239.0,168,142,2,21,68,9,0,false,,,
2023-06-11 22:07:59,2023-06-12 21:56:20,UTC-04:00,2023-06-12 08:30:45,2023-06-12 10:20:34,109,Rowing,13.0,638.0,158,132,8,56,36,0,0,false,,,
2023-06-11 22:07:59,2023-06-12 21:56:20,UTC-04:00,2023-06-12 07:55:00,2023-06-12 08:29:00,34,Assault Bike,11.7,290.0,174,152,6,3,55,36,0,false,,,
2023-06-10 22:44:24,2023-06-11 22:07:59,UTC-04:00,2023-06-11 11:25:00,2023-06-11 12:25:00,60,Weightlifting,5.1,108.0,135,95,31,10,0,0,0,false,,,
2023-06-09 21:19:25,2023-06-10 22:44:24,UTC-04:00,2023-06-10 07:05:00,2023-06-10 09:45:00,160,Rowing,14.7,841.0,170,127,14,26,44,3,0,false,,,
2023-06-08 22:17:26,2023-06-09 21:19:25,UTC-04:00,2023-06-09 15:44:42,2023-06-09 17:22:15,97,Elliptical,14.4,678.0,160,140,12,9,78,0,0,false,,,
2023-06-08 22:17:26,2023-06-09 21:19:25,UTC-04:00,2023-06-09 10:10:12,2023-06-09 10:48:34,38,Activity,8.3,175.0,187,116,5,8,34,6,1,false,,,
2023-06-08 22:17:26,2023-06-09 21:19:25,UTC-04:00,2023-06-09 07:50:00,2023-06-09 09:33:00,103,Rowing,13.8,629.0,166,134,23,14,58,3,0,false,,,
2023-06-08 22:17:26,2023-06-09 21:19:25,UTC-04:00,2023-06-09 07:08:00,2023-06-09 07:49:00,41,Assault Bike,13.0,353.0,171,153,7,11,15,67,0,false,,,
2023-06-07 22:06:34,2023-06-08 22:17:26,UTC-04:00,2023-06-08 17:06:10,2023-06-08 17:49:44,43,Weightlifting,5.0,86.0,134,95,41,11,0,0,0,false,,,
2023-06-07 22:06:34,2023-06-08 22:17:26,UTC-04:00,2023-06-08 09:47:44,2023-06-08 11:42:46,115,Elliptical,15.2,777.0,165,138,9,9,73,1,0,false,,,
2023-06-07 22:06:34,2023-06-08 22:17:26,UTC-04:00,2023-06-08 08:36:26,2023-06-08 09:04:14,27,Walking,10.4,221.0,199,147,2,27,40,17,14,false,,,
2023-06-06 21:47:51,2023-06-07 22:06:34,UTC-04:00,2023-06-07 07:24:47,2023-06-07 09:31:07,126,Rowing,15.1,829.0,183,137,7,32,53,6,0,false,,,
2023-06-05 22:12:45,2023-06-06 21:47:51,UTC-04:00,2023-06-06 17:03:45,2023-06-06 18:22:32,78,Assault Bike,14.0,607.0,159,145,2,8,90,0,0,false,,,
2023-06-05 22:12:45,2023-06-06 21:47:51,UTC-04:00,2023-06-06 06:52:35,2023-06-06 09:31:04,158,Rowing,14.4,822.0,173,127,24,43,26,5,0,false,,,
2023-06-04 21:57:05,2023-06-05 22:12:45,UTC-04:00,2023-06-05 18:25:40,2023-06-05 19:00:40,34,Assault Bike,10.1,256.0,164,144,4,16,74,5,0,false,,,
2023-06-04 21:57:05,2023-06-05 22:12:45,UTC-04:00,2023-06-05 17:00:49,2023-06-05 17:59:39,58,Weightlifting,6.0,147.0,150,104,33,27,4,0,0,false,,,
2023-06-04 21:57:05,2023-06-05 22:12:45,UTC-04:00,2023-06-05 16:10:21,2023-06-05 16:40:13,29,Assault Bike,8.5,211.0,157,142,0,9,91,0,0,false,,,
2023-06-04 21:57:05,2023-06-05 22:12:45,UTC-04:00,2023-06-05 08:02:34,2023-06-05 09:38:47,96,Rowing,15.4,760.0,167,148,4,7,76,13,0,false,,,
2023-06-04 00:15:18,2023-06-04 21:57:05,UTC-04:00,2023-06-04 12:17:44,2023-06-04 13:45:20,87,Assault Bike,6.7,204.0,154,92,3,11,12,0,0,false,,,
2023-06-02 22:22:51,2023-06-04 00:15:18,UTC-04:00,2023-06-03 20:14:41,2023-06-03 21:41:40,86,Activity,9.9,346.0,164,115,27,30,22,1,0,false,,,
2023-06-02 22:22:51,2023-06-04 00:15:18,UTC-04:00,2023-06-03 09:05:00,2023-06-03 09:39:53,34,Weightlifting,5.7,101.0,154,107,10,16,18,0,0,false,,,
2023-06-01 21:38:40,2023-06-02 22:22:51,UTC-04:00,2023-06-02 16:30:00,2023-06-02 17:38:00,68,Assault Bike,10.3,356.0,151,126,3,35,42,0,0,false,,,
2023-06-01 21:38:40,2023-06-02 22:22:51,UTC-04:00,2023-06-02 07:00:00,2023-06-02 09:45:00,165,Rowing,16.2,966.0,179,131,20,11,47,12,0,false,,,
2023-05-31 21:45:20,2023-06-01 21:38:40,UTC-04:00,2023-06-01 17:06:00,2023-06-01 18:06:00,60,Weightlifting,6.2,145.0,150,106,56,11,9,0,0,false,,,
2023-05-31 21:45:20,2023-06-01 21:38:40,UTC-04:00,2023-06-01 07:55:00,2023-06-01 09:55:00,120,Rowing,13.6,659.0,169,130,18,30,44,2,0,false,,,
2023-05-31 21:45:20,2023-06-01 21:38:40,UTC-04:00,2023-06-01 06:42:21,2023-06-01 07:05:45,23,Assault Bike,8.9,188.0,162,149,0,12,81,7,0,false,,,
2023-05-30 21:47:14,2023-05-31 21:45:20,UTC-04:00,2023-05-31 16:20:00,2023-05-31 17:03:00,43,Weightlifting,4.4,64.0,133,91,25,9,0,0,0,false,,,
2023-05-30 21:47:14,2023-05-31 21:45:20,UTC-04:00,2023-05-31 08:05:00,2023-05-31 09:55:00,110,Rowing,13.1,623.0,162,132,11,40,47,0,0,false,,,
2023-05-30 21:47:14,2023-05-31 21:45:20,UTC-04:00,2023-05-31 07:11:04,2023-05-31 07:50:04,38,Assault Bike,13.8,379.0,180,162,0,7,19,73,1,false,,,
2023-05-29 22:31:24,2023-05-30 21:47:14,UTC-04:00,2023-05-30 16:50:14,2023-05-30 18:16:37,86,Assault Bike,13.8,611.0,162,143,8,5,86,1,0,false,,,
2023-05-29 22:31:24,2023-05-30 21:47:14,UTC-04:00,2023-05-30 07:15:00,2023-05-30 09:30:00,135,Rowing,13.8,725.0,166,131,17,28,50,1,0,false,,,
2023-05-28 21:06:02,2023-05-29 22:31:24,UTC-04:00,2023-05-29 17:13:30,2023-05-29 18:00:57,47,Assault Bike,9.4,277.0,155,133,7,23,62,0,0,false,,,
2023-05-28 21:06:02,2023-05-29 22:31:24,UTC-04:00,2023-05-29 12:30:00,2023-05-29 13:45:00,75,Weightlifting,6.3,174.0,141,104,58,20,0,0,0,false,,,
2023-05-28 21:06:02,2023-05-29 22:31:24,UTC-04:00,2023-05-29 08:00:00,2023-05-29 09:45:00,105,Rowing,15.1,736.0,168,141,12,7,63,15,0,false,,,
2023-05-26 22:45:18,2023-05-27 21:34:25,UTC-04:00,2023-05-27 08:30:00,2023-05-27 11:19:00,169,Assault Bike,14.4,737.0,170,120,32,15,24,10,0,false,,,
2023-05-25 21:38:42,2023-05-26 22:45:18,UTC-04:00,2023-05-26 16:24:34,2023-05-26 17:54:56,90,Assault Bike,12.0,497.0,153,130,14,34,48,0,0,false,,,
2023-05-25 21:38:42,2023-05-26 22:45:18,UTC-04:00,2023-05-26 07:03:49,2023-05-26 09:25:25,141,Assault Bike,16.4,928.0,174,137,9,13,51,17,0,false,,,
2023-05-24 21:26:43,2023-05-25 21:38:42,UTC-04:00,2023-05-25 16:01:23,2023-05-25 17:38:46,97,Assault Bike,11.6,476.0,149,126,19,34,39,0,0,false,,,
2023-05-24 21:26:43,2023-05-25 21:38:42,UTC-04:00,2023-05-25 08:30:00,2023-05-25 09:20:00,50,Assault Bike,4.7,83.0,141,88,18,15,0,0,0,false,,,
2023-05-24 21:26:43,2023-05-25 21:38:42,UTC-04:00,2023-05-25 08:01:01,2023-05-25 08:23:46,22,Rowing,8.1,170.0,165,146,2,5,89,4,0,false,,,
2023-05-23 21:12:51,2023-05-24 21:26:43,UTC-04:00,2023-05-24 06:45:00,2023-05-24 10:00:00,195,Assault Bike,15.3,969.0,169,126,21,24,42,1,0,false,,,
2023-05-22 22:21:07,2023-05-23 21:12:51,UTC-04:00,2023-05-23 16:14:00,2023-05-23 17:33:02,79,Running,14.0,577.0,185,143,6,27,46,21,0,true,7350.46,134.30,0.51
2023-05-22 22:21:07,2023-05-23 21:12:51,UTC-04:00,2023-05-23 07:10:34,2023-05-23 09:37:29,146,Rowing,17.9,1163.0,177,147,4,16,58,22,0,false,,,
2023-05-21 22:26:27,2023-05-22 22:21:07,UTC-04:00,2023-05-22 17:05:00,2023-05-22 18:44:00,99,Weightlifting,12.0,506.0,178,126,17,47,29,3,0,false,,,
2023-05-21 22:26:27,2023-05-22 22:21:07,UTC-04:00,2023-05-22 16:15:00,2023-05-22 16:57:00,42,Running,12.7,358.0,177,152,2,12,35,51,0,false,,,
2023-05-21 22:26:27,2023-05-22 22:21:07,UTC-04:00,2023-05-22 07:44:00,2023-05-22 09:44:00,120,Rowing,14.5,740.0,168,134,16,18,59,2,0,false,,,
2023-05-20 22:56:48,2023-05-21 22:26:27,UTC-04:00,2023-05-21 16:06:33,2023-05-21 18:25:00,138,Assault Bike,14.6,743.0,160,126,18,5,57,0,0,false,,,
2023-05-20 22:56:48,2023-05-21 22:26:27,UTC-04:00,2023-05-21 08:32:29,2023-05-21 09:29:48,57,Rowing,12.9,435.0,166,145,6,12,67,15,0,false,,,
2023-05-18 22:22:21,2023-05-19 21:36:51,UTC-04:00,2023-05-19 14:18:29,2023-05-19 16:52:08,153,Assault Bike,11.1,489.0,155,108,24,24,13,0,0,false,,,
2023-05-18 22:22:21,2023-05-19 21:36:51,UTC-04:00,2023-05-19 06:45:25,2023-05-19 09:00:25,135,Assault Bike,15.5,855.0,173,136,17,15,61,3,0,false,,,
2023-05-17 22:09:37,2023-05-18 22:22:21,UTC-04:00,2023-05-18 17:00:00,2023-05-18 19:00:00,120,Weightlifting,11.1,472.0,157,118,34,36,19,0,0,false,,,
2023-05-17 22:09:37,2023-05-18 22:22:21,UTC-04:00,2023-05-18 08:02:15,2023-05-18 09:51:30,109,Assault Bike,15.5,789.0,165,142,6,10,74,5,0,false,,,
2023-05-16 22:32:38,2023-05-17 22:09:37,UTC-04:00,2023-05-17 07:59:11,2023-05-17 09:26:07,86,Assault Bike,14.1,633.0,164,143,8,7,85,0,0,false,,,
2023-05-16 22:32:38,2023-05-17 22:09:37,UTC-04:00,2023-05-17 07:06:58,2023-05-17 07:47:10,40,Assault Bike,14.4,386.0,185,160,8,10,11,45,26,false,,,
2023-05-15 21:55:18,2023-05-16 22:32:38,UTC-04:00,2023-05-16 15:41:02,2023-05-16 17:05:16,84,Assault Bike,14.2,599.0,167,142,13,12,64,10,0,false,,,
2023-05-15 21:55:18,2023-05-16 22:32:38,UTC-04:00,2023-05-16 07:17:54,2023-05-16 08:00:53,42,Assault Bike,12.6,345.0,172,149,12,13,29,46,0,false,,,
2023-05-14 22:27:43,2023-05-15 21:55:18,UTC-04:00,2023-05-15 17:00:00,2023-05-15 18:45:00,105,Weightlifting,8.0,282.0,159,104,34,22,6,0,0,false,,,
2023-05-14 22:27:43,2023-05-15 21:55:18,UTC-04:00,2023-05-15 07:45:00,2023-05-15 08:40:00,55,Rowing,7.7,213.0,155,116,22,44,12,0,0,false,,,
2023-05-13 22:49:11,2023-05-14 22:27:43,UTC-04:00,2023-05-14 11:49:56,2023-05-14 16:46:44,296,Activity,6.4,103.0,167,138,0,1,3,0,0,false,,,
2023-05-13 22:49:11,2023-05-14 22:27:43,UTC-04:00,2023-05-14 09:59:01,2023-05-14 10:53:31,54,Stairmaster,6.8,179.0,152,110,25,39,9,0,0,false,,,
2023-05-13 22:49:11,2023-05-14 22:27:43,UTC-04:00,2023-05-14 07:53:22,2023-05-14 08:41:19,47,Stairmaster,7.1,184.0,155,117,51,33,11,0,0,false,,,
2023-05-12 23:35:40,2023-05-13 22:49:11,UTC-04:00,2023-05-13 07:57:37,2023-05-13 08:49:39,52,Assault Bike,10.1,296.0,156,130,21,15,57,0,0,false,,,
2023-05-11 22:56:51,2023-05-12 23:35:40,UTC-04:00,2023-05-12 19:31:39,2023-05-12 20:21:00,49,Activity,11.2,354.0,167,141,0,32,63,5,0,false,,,
2023-05-11 22:56:51,2023-05-12 23:35:40,UTC-04:00,2023-05-12 12:38:46,2023-05-12 13:08:34,29,Elliptical,9.5,231.0,158,145,1,5,94,0,0,false,,,
2023-05-11 22:56:51,2023-05-12 23:35:40,UTC-04:00,2023-05-12 12:07:30,2023-05-12 12:38:33,31,Running,5.9,110.0,145,112,17,43,7,0,0,true,1485.23,92.86,2.16
2023-05-11 00:13:10,2023-05-11 22:56:51,UTC-04:00,2023-05-11 15:55:09,2023-05-11 17:47:35,112,Elliptical,12.9,587.0,156,126,12,50,26,0,0,false,,,
2023-05-09 22:57:06,2023-05-11 00:13:10,UTC-04:00,2023-05-10 17:47:06,2023-05-10 19:17:10,90,Elliptical,13.0,576.0,156,136,7,37,56,0,0,false,,,
2023-05-09 22:57:06,2023-05-11 00:13:10,UTC-04:00,2023-05-10 08:07:14,2023-05-10 09:26:00,78,Elliptical,12.1,447.0,156,126,7,8,64,0,0,false,,,
2023-05-09 00:08:33,2023-05-09 22:57:06,UTC-04:00,2023-05-09 17:46:40,2023-05-09 18:46:46,60,Elliptical,9.0,297.0,151,124,19,61,15,0,0,false,,,
2023-05-07 22:15:07,2023-05-09 00:08:33,UTC-04:00,2023-05-08 06:57:38,2023-05-08 08:54:01,116,Rowing,14.4,736.0,157,136,12,29,58,0,0,false,,,
2023-05-06 00:52:50,2023-05-06 22:35:53,UTC-04:00,2023-05-06 18:06:20,2023-05-06 19:45:39,99,Assault Bike,13.6,633.0,189,137,9,31,57,3,0,false,,,
2023-05-06 00:52:50,2023-05-06 22:35:53,UTC-04:00,2023-05-06 08:15:00,2023-05-06 10:15:00,120,Rowing,10.1,397.0,163,110,24,27,16,0,0,false,,,
2023-05-04 22:11:26,2023-05-06 00:52:50,UTC-04:00,2023-05-05 16:43:49,2023-05-05 17:57:02,73,Rowing,8.7,280.0,153,116,27,36,20,0,0,false,,,
2023-05-04 22:11:26,2023-05-06 00:52:50,UTC-04:00,2023-05-05 07:13:15,2023-05-05 09:28:22,135,Rowing,12.4,618.0,161,123,23,63,12,0,0,false,,,
2023-05-03 23:46:56,2023-05-04 22:11:26,UTC-04:00,2023-05-04 18:51:54,2023-05-04 19:36:59,45,Rowing,11.6,331.0,180,144,10,10,65,15,0,false,,,
2023-05-03 23:46:56,2023-05-04 22:11:26,UTC-04:00,2023-05-04 16:52:20,2023-05-04 18:29:10,96,Rowing,13.3,508.0,183,126,22,10,38,13,0,false,,,
2023-05-03 23:46:56,2023-05-04 22:11:26,UTC-04:00,2023-05-04 06:40:00,2023-05-04 07:40:00,60,Weightlifting,9.1,273.0,171,121,20,40,24,4,0,false,,,
2023-05-02 22:14:15,2023-05-03 23:46:56,UTC-04:00,2023-05-03 08:47:36,2023-05-03 09:39:05,51,Rowing,7.4,202.0,159,116,24,36,21,0,0,false,,,
2023-05-02 00:40:18,2023-05-02 22:14:15,UTC-04:00,2023-05-02 17:05:13,2023-05-02 18:09:04,63,Rowing,14.8,545.0,177,152,10,8,25,57,0,false,,,
2023-05-02 00:40:18,2023-05-02 22:14:15,UTC-04:00,2023-05-02 06:40:00,2023-05-02 07:40:00,60,Weightlifting,8.1,243.0,156,117,21,39,22,0,0,false,,,
2023-04-30 20:40:29,2023-05-02 00:40:18,UTC-04:00,2023-05-01 10:26:37,2023-05-01 11:11:11,44,Running,10.9,320.0,165,142,2,13,84,0,0,false,,,
2023-04-30 20:40:29,2023-05-02 00:40:18,UTC-04:00,2023-05-01 07:09:54,2023-05-01 08:56:54,106,Rowing,15.7,814.0,169,145,8,10,71,11,0,false,,,
2023-04-27 22:35:24,2023-04-28 23:43:37,UTC-04:00,2023-04-28 18:33:25,2023-04-28 19:22:26,49,Activity,7.8,217.0,153,121,35,43,18,0,0,false,,,
2023-04-27 22:35:24,2023-04-28 23:43:37,UTC-04:00,2023-04-28 17:14:12,2023-04-28 17:58:59,44,Rowing,8.3,205.0,170,120,22,8,47,2,0,false,,,
2023-04-26 20:53:12,2023-04-27 22:35:24,UTC-04:00,2023-04-27 16:55:18,2023-04-27 18:05:37,70,Rowing,9.1,297.0,166,117,24,40,19,0,0,false,,,
2023-04-25 22:28:10,2023-04-26 20:53:12,UTC-04:00,2023-04-26 08:31:54,2023-04-26 09:34:29,62,Running,12.3,414.0,173,137,16,10,65,5,0,false,1083.33,69.42,3.64
2023-04-25 22:28:10,2023-04-26 20:53:12,UTC-04:00,2023-04-26 06:56:44,2023-04-26 07:35:44,38,Rowing,9.8,240.0,178,133,31,8,45,16,0,false,,,
2023-04-24 23:52:25,2023-04-25 22:28:10,UTC-04:00,2023-04-25 18:04:26,2023-04-25 19:35:27,91,Rowing,9.1,308.0,163,112,43,19,16,0,0,false,,,
2023-04-24 23:52:25,2023-04-25 22:28:10,UTC-04:00,2023-04-25 07:45:36,2023-04-25 08:12:34,26,Assault Bike,6.4,138.0,139,127,10,90,0,0,0,false,,,
2023-04-24 23:52:25,2023-04-25 22:28:10,UTC-04:00,2023-04-25 07:01:21,2023-04-25 07:45:19,43,Weightlifting,7.0,178.0,159,119,24,54,14,0,0,false,,,
2023-04-23 22:23:28,2023-04-24 23:52:25,UTC-04:00,2023-04-24 16:15:00,2023-04-24 17:52:00,97,Rowing,15.5,724.0,180,144,12,15,29,43,0,false,,,
2023-04-23 22:23:28,2023-04-24 23:52:25,UTC-04:00,2023-04-24 07:58:06,2023-04-24 10:08:13,130,Rowing,14.3,697.0,189,128,14,40,23,10,1,false,,,
2023-04-21 23:02:32,2023-04-23 00:57:43,UTC-04:00,2023-04-22 08:29:48,2023-04-22 10:17:32,107,Rowing,13.2,574.0,166,129,20,17,52,3,0,false,,,
2023-04-20 22:59:05,2023-04-21 23:02:32,UTC-04:00,2023-04-21 06:57:03,2023-04-21 09:06:04,129,Rowing,14.6,791.0,165,135,13,34,52,1,0,false,,,
2023-04-19 22:46:59,2023-04-20 22:59:05,UTC-04:00,2023-04-20 17:39:13,2023-04-20 18:36:10,56,Rowing,12.0,379.0,163,137,16,5,70,3,0,false,,,
2023-04-19 22:46:59,2023-04-20 22:59:05,UTC-04:00,2023-04-20 07:04:29,2023-04-20 07:41:50,37,Weightlifting,8.1,213.0,163,131,8,51,39,2,0,false,,,
2023-04-18 23:23:31,2023-04-19 22:46:59,UTC-04:00,2023-04-19 07:18:07,2023-04-19 09:04:32,106,Rowing,13.4,559.0,176,128,27,18,36,11,0,false,,,
2023-04-17 23:45:34,2023-04-18 23:23:31,UTC-04:00,2023-04-18 16:49:51,2023-04-18 18:36:40,106,Rowing,11.6,493.0,160,121,18,38,30,0,0,false,,,
2023-04-16 21:55:03,2023-04-17 23:45:34,UTC-04:00,2023-04-17 15:33:53,2023-04-17 17:13:00,99,Rowing,13.1,539.0,169,131,19,39,22,16,0,false,,,
2023-04-16 21:55:03,2023-04-17 23:45:34,UTC-04:00,2023-04-17 09:00:00,2023-04-17 09:30:00,30,Assault Bike,10.4,253.0,161,153,0,0,99,1,0,false,,,
2023-04-16 21:55:03,2023-04-17 23:45:34,UTC-04:00,2023-04-17 08:11:36,2023-04-17 08:48:33,36,Activity,7.8,144.0,165,149,0,5,39,4,0,false,,,
2023-04-16 21:55:03,2023-04-17 23:45:34,UTC-04:00,2023-04-17 07:29:53,2023-04-17 07:57:07,27,Rowing,8.4,181.0,161,140,18,8,73,1,0,false,,,
2023-04-16 00:13:56,2023-04-16 21:55:03,UTC-04:00,2023-04-16 16:54:56,2023-04-16 17:53:13,58,Activity,13.0,457.0,179,148,0,11,69,20,0,false,,,
2023-04-14 22:46:10,2023-04-16 00:13:56,UTC-04:00,2023-04-15 12:53:20,2023-04-15 13:18:56,25,Assault Bike,9.5,210.0,162,150,0,11,86,3,0,false,,,
2023-04-14 22:46:10,2023-04-16 00:13:56,UTC-04:00,2023-04-15 06:59:47,2023-04-15 08:14:45,74,Rowing,11.2,413.0,163,130,15,49,35,1,0,false,,,
2023-04-13 22:54:12,2023-04-14 22:46:10,UTC-04:00,2023-04-14 17:10:37,2023-04-14 18:16:07,65,Rowing,9.2,288.0,163,121,30,35,27,0,0,false,,,
2023-04-12 23:16:51,2023-04-13 22:54:12,UTC-04:00,2023-04-13 17:02:17,2023-04-13 18:37:50,95,Rowing,12.3,485.0,186,126,22,30,38,3,0,false,,,
2023-04-12 23:16:51,2023-04-13 22:54:12,UTC-04:00,2023-04-13 11:10:56,2023-04-13 11:47:03,36,Rowing,11.9,302.0,183,151,5,5,59,30,0,false,,,
2023-04-12 23:16:51,2023-04-13 22:54:12,UTC-04:00,2023-04-13 06:40:00,2023-04-13 07:45:00,65,Weightlifting,8.4,264.0,161,118,30,43,16,0,0,false,,,
2023-04-11 22:40:27,2023-04-12 23:16:51,UTC-04:00,2023-04-12 07:15:51,2023-04-12 08:46:51,90,Rowing,12.0,473.0,170,128,25,30,39,3,0,false,,,
2023-04-10 23:11:01,2023-04-11 22:40:27,UTC-04:00,2023-04-11 17:21:12,2023-04-11 18:57:23,96,Rowing,13.5,553.0,166,131,22,13,47,9,0,false,,,
2023-04-10 23:11:01,2023-04-11 22:40:27,UTC-04:00,2023-04-11 15:51:42,2023-04-11 16:30:43,39,Rowing,13.7,372.0,179,160,0,14,10,76,0,false,,,
2023-04-10 23:11:01,2023-04-11 22:40:27,UTC-04:00,2023-04-11 07:03:29,2023-04-11 08:07:02,63,Weightlifting,9.2,294.0,161,121,12,39,31,0,0,false,,,
2023-04-09 21:34:08,2023-04-10 23:11:01,UTC-04:00,2023-04-10 19:00:00,2023-04-10 19:22:00,22,Rowing,7.7,137.0,182,131,3,11,29,35,0,false,,,
2023-04-09 21:34:08,2023-04-10 23:11:01,UTC-04:00,2023-04-10 16:57:45,2023-04-10 18:35:35,97,Rowing,13.8,565.0,179,132,23,13,38,18,0,false,,,
2023-04-09 21:34:08,2023-04-10 23:11:01,UTC-04:00,2023-04-10 09:14:07,2023-04-10 09:40:44,26,Rowing,10.1,217.0,184,150,0,16,49,33,2,false,,,
2023-04-07 21:47:51,2023-04-09 00:45:27,UTC-04:00,2023-04-08 08:20:14,2023-04-08 09:25:40,65,Rowing,11.4,374.0,187,133,10,49,33,3,3,false,,,
2023-04-06 23:01:53,2023-04-07 21:47:51,UTC-04:00,2023-04-07 14:56:34,2023-04-07 16:00:46,64,Assault Bike,4.8,88.0,115,95,51,0,0,0,0,false,,,
2023-04-06 23:01:53,2023-04-07 21:47:51,UTC-04:00,2023-04-07 07:10:41,2023-04-07 08:18:43,68,Rowing,14.0,537.0,178,148,5,12,54,29,0,false,,,
2023-04-06 00:41:02,2023-04-06 23:01:53,UTC-04:00,2023-04-06 19:22:28,2023-04-06 20:10:47,48,Activity,9.8,284.0,168,137,4,26,56,5,0,false,,,
2023-04-06 00:41:02,2023-04-06 23:01:53,UTC-04:00,2023-04-06 16:58:27,2023-04-06 18:19:09,80,Rowing,12.8,483.0,163,133,16,19,55,4,0,false,,,
2023-04-06 00:41:02,2023-04-06 23:01:53,UTC-04:00,2023-04-06 06:40:00,2023-04-06 07:55:00,75,Weightlifting,9.1,303.0,164,117,25,45,12,3,0,false,,,
2023-04-04 23:35:41,2023-04-06 00:41:02,UTC-04:00,2023-04-05 08:48:29,2023-04-05 09:43:22,54,Assault Bike,9.8,323.0,152,134,7,54,39,0,0,false,,,
2023-04-04 23:35:41,2023-04-06 00:41:02,UTC-04:00,2023-04-05 07:12:01,2023-04-05 08:47:10,95,Activity,11.7,400.0,172,130,13,10,41,6,0,false,,,
2023-04-03 23:59:30,2023-04-04 23:35:41,UTC-04:00,2023-04-04 17:20:10,2023-04-04 18:45:17,85,Rowing,13.2,519.0,164,135,17,15,59,3,0,false,,,
2023-04-03 23:59:30,2023-04-04 23:35:41,UTC-04:00,2023-04-04 08:03:41,2023-04-04 08:22:35,18,Stairmaster,9.1,166.0,174,155,4,1,32,63,0,false,,,
2023-04-03 23:59:30,2023-04-04 23:35:41,UTC-04:00,2023-04-04 06:40:00,2023-04-04 07:45:00,65,Weightlifting,8.7,277.0,163,121,21,48,21,0,0,false,,,
2023-04-02 23:29:50,2023-04-03 23:59:30,UTC-04:00,2023-04-03 16:58:47,2023-04-03 18:27:38,88,Rowing,10.1,343.0,177,119,33,27,20,5,0,false,,,
2023-04-02 23:29:50,2023-04-03 23:59:30,UTC-04:00,2023-04-03 09:33:12,2023-04-03 10:42:25,69,Rowing,11.7,397.0,179,134,19,39,27,15,0,false,,,
2023-03-31 21:38:17,2023-04-01 23:36:13,UTC-04:00,2023-04-01 17:35:18,2023-04-01 18:35:00,59,Functional Fitness,10.5,322.0,176,131,32,18,40,10,0,false,,,
2023-03-31 21:38:17,2023-04-01 23:36:13,UTC-04:00,2023-04-01 07:53:17,2023-04-01 09:41:36,108,Rowing,13.7,650.0,182,135,8,36,46,8,0,false,,,
2023-03-31 01:08:14,2023-03-31 21:38:17,UTC-04:00,2023-03-31 16:41:20,2023-03-31 18:06:05,84,Rowing,13.0,511.0,193,133,10,15,61,4,0,false,,,
2023-03-31 01:08:14,2023-03-31 21:38:17,UTC-04:00,2023-03-31 11:26:24,2023-03-31 12:16:26,50,Assault Bike,8.2,255.0,143,127,10,88,2,0,0,false,,,
2023-03-31 01:08:14,2023-03-31 21:38:17,UTC-04:00,2023-03-31 10:37:51,2023-03-31 11:18:44,40,Running,11.2,290.0,173,142,16,10,39,34,0,true,434.37,72.96,2.88
2023-03-30 00:28:53,2023-03-31 01:08:14,UTC-04:00,2023-03-30 19:25:00,2023-03-30 19:41:00,16,Running,6.8,110.0,171,140,1,2,73,14,0,false,,,
2023-03-30 00:28:53,2023-03-31 01:08:14,UTC-04:00,2023-03-30 16:48:10,2023-03-30 18:15:56,87,Rowing,15.7,741.0,166,152,3,7,62,28,0,false,,,
2023-03-30 00:28:53,2023-03-31 01:08:14,UTC-04:00,2023-03-30 16:08:51,2023-03-30 16:33:43,24,Rowing,7.5,143.0,177,132,25,28,33,14,0,false,,,
2023-03-30 00:28:53,2023-03-31 01:08:14,UTC-04:00,2023-03-30 07:31:59,2023-03-30 08:06:37,34,Weightlifting,7.4,171.0,168,126,15,45,26,5,0,false,,,
2023-03-28 23:16:44,2023-03-30 00:28:53,UTC-04:00,2023-03-29 07:07:25,2023-03-29 09:06:59,119,Rowing,14.4,695.0,172,132,17,20,46,11,0,false,,,
